date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2026-01-02,22:07:27,FGT-60F,FGT60F1234567890,192.168.1.105,50068,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,wsukfgfl2a3o1zu939hlsufuw3ovbxpim8xbppa9s5.evil.cc,458,134,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:28,FGT-60F,FGT60F1234567890,10.10.132.91,61056,8.8.8.65,80,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,47130,4929,HTTP,Reserved,forward,traffic,user-40,root
2026-01-02,22:07:28,FGT-60F,FGT60F1234567890,192.168.1.105,24482,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,bqxcegl18n5kdtr6gm6647la34xsaskh47ikiz1ybsb.evil.cc,334,84,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:29,FGT-60F,FGT60F1234567890,10.10.2.204,44835,8.8.8.185,80,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,20195,364,HTTP,Reserved,forward,traffic,user-7,root
2026-01-02,22:07:29,FGT-60F,FGT60F1234567890,192.168.1.121,49370,142.250.170.24,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,4679,4787,HTTPS,Reserved,forward,traffic,user-13,root
2026-01-02,22:07:29,FGT-60F,FGT60F1234567890,192.168.1.71,12078,142.250.234.194,443,accept,unscanned,workstation,United States,12,notice,0000000013,,1,6,,19964,620,HTTPS,Reserved,forward,traffic,user-48,root
2026-01-02,22:07:29,FGT-60F,FGT60F1234567890,192.168.1.119,31025,104.21.149.176,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,16600,1666,HTTPS,Reserved,forward,traffic,user-36,root
2026-01-02,22:07:30,FGT-60F,FGT60F1234567890,192.168.1.105,33829,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,4ri4zrnqtgy95l5if2xus1qf5d2q5fsy7t55pxobk54a.evil.cc,489,113,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:30,FGT-60F,FGT60F1234567890,192.168.1.24,45326,104.21.119.98,443,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,2690,1021,HTTPS,Reserved,forward,traffic,user-48,root
2026-01-02,22:07:30,FGT-60F,FGT60F1234567890,192.168.1.105,37745,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,f6gvxrm4k8s4ute4jref4h91o9vqy9j52uscw7mb.evil.cc,448,114,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:31,FGT-60F,FGT60F1234567890,192.168.1.194,46742,8.8.8.222,53,accept,unscanned,workstation,United States,36,notice,0000000013,,1,17,,24046,1586,DNS,Reserved,forward,traffic,user-24,root
2026-01-02,22:07:31,FGT-60F,FGT60F1234567890,192.168.1.198,32705,1.1.1.237,80,accept,unscanned,workstation,United States,33,notice,0000000013,,1,6,,3071,1820,HTTP,Reserved,forward,traffic,user-25,root
2026-01-02,22:07:31,FGT-60F,FGT60F1234567890,10.10.165.230,10327,8.8.8.86,443,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,15076,1892,HTTPS,Reserved,forward,traffic,user-9,root
2026-01-02,22:07:31,FGT-60F,FGT60F1234567890,10.10.147.112,45213,1.1.1.166,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,7010,2105,HTTPS,Reserved,forward,traffic,user-41,root
2026-01-02,22:07:31,FGT-60F,FGT60F1234567890,10.10.214.182,16256,142.250.68.144,443,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,17594,1880,HTTPS,Reserved,forward,traffic,user-44,root
2026-01-02,22:07:32,FGT-60F,FGT60F1234567890,192.168.1.105,28313,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,pm3n9wohaledjmi6srroz0klydd5ic4np42g9335z0ft6cpynsz33jxsjx.evil.cc,375,87,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:32,FGT-60F,FGT60F1234567890,10.10.170.110,54037,1.1.1.73,53,accept,unscanned,workstation,United States,38,notice,0000000013,,1,17,,38435,2732,DNS,Reserved,forward,traffic,user-21,root
2026-01-02,22:07:32,FGT-60F,FGT60F1234567890,192.168.1.225,34595,1.1.1.88,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,34547,3383,HTTPS,Reserved,forward,traffic,user-10,root
2026-01-02,22:07:33,FGT-60F,FGT60F1234567890,192.168.1.105,54210,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,pw6uyto4w7hp0hxgltivkrb3uecxctdvsq2iy0i7swdn0q1bpehh7ofa6ps.evil.cc,459,104,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:33,FGT-60F,FGT60F1234567890,10.10.227.12,23608,1.1.1.27,53,accept,unscanned,workstation,United States,59,notice,0000000013,,1,17,,49422,1778,DNS,Reserved,forward,traffic,user-13,root
2026-01-02,22:07:33,FGT-60F,FGT60F1234567890,192.168.1.47,30558,8.8.8.8,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,19287,738,HTTPS,Reserved,forward,traffic,user-24,root
2026-01-02,22:07:33,FGT-60F,FGT60F1234567890,10.10.249.146,36154,1.1.1.155,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,10346,2971,HTTPS,Reserved,forward,traffic,user-45,root
2026-01-02,22:07:34,FGT-60F,FGT60F1234567890,192.168.1.105,37826,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,yx10t7as1zyyofuqy28o6l4cd82n4e67uw3ytuni.evil.cc,209,122,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:35,FGT-60F,FGT60F1234567890,192.168.1.105,26802,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,uwy7l6thkmu2qbnpbqnu5q8z1u3sq7lsg5jk8s17y31n0n50u6ub6iadn.evil.cc,304,102,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:35,FGT-60F,FGT60F1234567890,10.10.21.3,61307,104.21.60.121,53,accept,unscanned,workstation,United States,24,notice,0000000013,,1,17,,23525,3063,DNS,Reserved,forward,traffic,user-6,root
2026-01-02,22:07:35,FGT-60F,FGT60F1234567890,10.10.107.36,64715,1.1.1.154,80,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,17587,1913,HTTP,Reserved,forward,traffic,user-24,root
2026-01-02,22:07:35,FGT-60F,FGT60F1234567890,192.168.1.251,17997,8.8.8.239,443,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,24496,1695,HTTPS,Reserved,forward,traffic,user-27,root
2026-01-02,22:07:36,FGT-60F,FGT60F1234567890,192.168.1.105,27417,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,22vbsoumrteplvg10i9ncwgrexwodtw.evil.cc,369,91,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:36,FGT-60F,FGT60F1234567890,192.168.1.112,27557,142.250.242.177,80,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,22422,3983,HTTP,Reserved,forward,traffic,user-19,root
2026-01-02,22:07:36,FGT-60F,FGT60F1234567890,10.10.105.18,39149,142.250.250.171,80,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,5701,4568,HTTP,Reserved,forward,traffic,user-39,root
2026-01-02,22:07:36,FGT-60F,FGT60F1234567890,192.168.1.46,44204,104.21.120.177,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,41362,3287,HTTPS,Reserved,forward,traffic,user-46,root
2026-01-02,22:07:37,FGT-60F,FGT60F1234567890,192.168.1.105,35055,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,qnkvevxudye12wmv9t8tddoq1xat0x1hdgtx.evil.cc,266,86,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:37,FGT-60F,FGT60F1234567890,10.10.48.152,61202,8.8.8.142,443,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,22738,302,HTTPS,Reserved,forward,traffic,user-8,root
2026-01-02,22:07:37,FGT-60F,FGT60F1234567890,192.168.1.152,14351,8.8.8.129,443,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,15801,1800,HTTPS,Reserved,forward,traffic,user-29,root
2026-01-02,22:07:37,FGT-60F,FGT60F1234567890,192.168.1.97,47552,8.8.8.60,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,33775,2616,HTTPS,Reserved,forward,traffic,user-15,root
2026-01-02,22:07:37,FGT-60F,FGT60F1234567890,192.168.1.39,23110,8.8.8.114,53,accept,unscanned,workstation,United States,59,notice,0000000013,,1,17,,11413,2454,DNS,Reserved,forward,traffic,user-34,root
2026-01-02,22:07:38,FGT-60F,FGT60F1234567890,192.168.1.105,52003,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,kzr2gakqkah6ohcvud3m1lf6h1jgd7ynhjn58e.evil.cc,261,103,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:38,FGT-60F,FGT60F1234567890,10.10.169.163,42852,8.8.8.184,123,accept,unscanned,workstation,United States,55,notice,0000000013,,1,17,,4347,1285,NTP,Reserved,forward,traffic,user-34,root
2026-01-02,22:07:38,FGT-60F,FGT60F1234567890,10.10.12.27,41995,142.250.228.204,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,12892,3189,HTTPS,Reserved,forward,traffic,user-41,root
2026-01-02,22:07:39,FGT-60F,FGT60F1234567890,192.168.1.105,55999,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,hf2zgc09s8ulctccji1k9i4yp3lf3d7bpyl4.evil.cc,211,133,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:39,FGT-60F,FGT60F1234567890,10.10.213.149,32411,1.1.1.199,53,accept,unscanned,workstation,United States,3,notice,0000000013,,1,17,,35437,2371,DNS,Reserved,forward,traffic,user-40,root
2026-01-02,22:07:39,FGT-60F,FGT60F1234567890,192.168.1.117,43666,104.21.32.245,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,25860,1334,HTTPS,Reserved,forward,traffic,user-25,root
2026-01-02,22:07:40,FGT-60F,FGT60F1234567890,192.168.1.105,30819,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,0oa20yt3halagjgfxnyph75w0387xcltbqeo2f87kn172sejsei5md8.evil.cc,337,99,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:41,FGT-60F,FGT60F1234567890,192.168.1.105,17510,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,2snpze9oeu1ud5ve6ftnluke8ky3z1qfzt6n.evil.cc,334,108,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:41,FGT-60F,FGT60F1234567890,192.168.1.176,19781,1.1.1.144,53,accept,unscanned,workstation,United States,36,notice,0000000013,,1,17,,36789,3501,DNS,Reserved,forward,traffic,user-26,root
2026-01-02,22:07:41,FGT-60F,FGT60F1234567890,10.10.78.226,38258,142.250.227.139,80,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,16739,1054,HTTP,Reserved,forward,traffic,user-13,root
2026-01-02,22:07:41,FGT-60F,FGT60F1234567890,10.10.12.61,61685,1.1.1.78,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,35087,2714,HTTPS,Reserved,forward,traffic,user-27,root
2026-01-02,22:07:41,FGT-60F,FGT60F1234567890,10.10.9.162,44994,1.1.1.1,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,40039,3911,HTTPS,Reserved,forward,traffic,user-8,root
2026-01-02,22:07:42,FGT-60F,FGT60F1234567890,192.168.1.105,55116,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,o9o4ciymio3tkn29e5x3tm1luwbzil4r3llwi7hr5u2x12htbtc3gh9ktu.evil.cc,413,97,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:43,FGT-60F,FGT60F1234567890,10.10.15.32,30689,104.21.165.38,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,35725,2926,HTTPS,Reserved,forward,traffic,user-26,root
2026-01-02,22:07:43,FGT-60F,FGT60F1234567890,192.168.1.243,48123,1.1.1.59,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,19242,642,HTTPS,Reserved,forward,traffic,user-18,root
2026-01-02,22:07:43,FGT-60F,FGT60F1234567890,10.10.164.119,60021,8.8.8.216,123,accept,unscanned,workstation,United States,29,notice,0000000013,,1,17,,43244,412,NTP,Reserved,forward,traffic,user-6,root
2026-01-02,22:07:43,FGT-60F,FGT60F1234567890,192.168.1.105,61186,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,izri5ibb8diub0aydtsshsu7y8vt1gze50u59f0cr71b2pipj3rin9ot.evil.cc,486,114,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:44,FGT-60F,FGT60F1234567890,10.10.38.104,28691,142.250.245.59,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,37572,2671,HTTPS,Reserved,forward,traffic,user-44,root
2026-01-02,22:07:44,FGT-60F,FGT60F1234567890,192.168.1.59,57738,142.250.165.10,53,accept,unscanned,workstation,United States,60,notice,0000000013,,1,17,,9674,4061,DNS,Reserved,forward,traffic,user-2,root
2026-01-02,22:07:44,FGT-60F,FGT60F1234567890,192.168.1.105,30097,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,8topdy8ydt4lgemgz4md27o99v5hbrmtpubxcfufywpv42je3nb52nu2.evil.cc,352,149,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:44,FGT-60F,FGT60F1234567890,192.168.1.159,23530,142.250.191.6,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,28778,4524,HTTPS,Reserved,forward,traffic,user-20,root
2026-01-02,22:07:44,FGT-60F,FGT60F1234567890,192.168.1.205,57993,8.8.8.193,443,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,33383,1767,HTTPS,Reserved,forward,traffic,user-49,root
2026-01-02,22:07:44,FGT-60F,FGT60F1234567890,192.168.1.6,14504,8.8.8.226,80,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,30724,2287,HTTP,Reserved,forward,traffic,user-6,root
2026-01-02,22:07:45,FGT-60F,FGT60F1234567890,192.168.1.105,44052,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,jh4ywhp4qggctogy8gq73bxfvupj6rma1e3ng4x09a.evil.cc,356,149,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:45,FGT-60F,FGT60F1234567890,192.168.1.1,35829,142.250.131.180,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,6411,4426,HTTPS,Reserved,forward,traffic,user-45,root
2026-01-02,22:07:45,FGT-60F,FGT60F1234567890,192.168.1.107,49556,142.250.114.40,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,19977,4042,HTTPS,Reserved,forward,traffic,user-5,root
2026-01-02,22:07:45,FGT-60F,FGT60F1234567890,10.10.193.232,35539,8.8.8.88,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,25113,4713,HTTPS,Reserved,forward,traffic,user-6,root
2026-01-02,22:07:46,FGT-60F,FGT60F1234567890,192.168.1.105,41748,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,fy03a1x55gewi4w6dgxbck0e9tyv1wzw7isq9a95ygpzh7b5ulqa.evil.cc,215,122,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:46,FGT-60F,FGT60F1234567890,192.168.1.17,24927,104.21.127.2,443,accept,unscanned,workstation,United States,43,notice,0000000013,,1,6,,30997,4295,HTTPS,Reserved,forward,traffic,user-11,root
2026-01-02,22:07:47,FGT-60F,FGT60F1234567890,192.168.1.105,13871,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,s3knxaqj4zrmavd0uliqm2bavar469t86ekmbwfck1bdf0n3u3z3xmx9gv.evil.cc,337,89,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:48,FGT-60F,FGT60F1234567890,192.168.1.105,20945,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,7sbgz7ufx8lxjgecd7a43rhg7w08fxvztgs6wkzpvwl.evil.cc,398,106,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:48,FGT-60F,FGT60F1234567890,10.10.119.255,39323,104.21.130.240,80,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,25232,3803,HTTP,Reserved,forward,traffic,user-5,root
2026-01-02,22:07:49,FGT-60F,FGT60F1234567890,192.168.1.105,33467,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,acvdpygj0hkvql9bhqths0wbf1ytx98x7b5ssv9gxsqrk.evil.cc,325,102,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:49,FGT-60F,FGT60F1234567890,192.168.1.194,56645,8.8.8.64,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,867,3428,HTTPS,Reserved,forward,traffic,user-43,root
2026-01-02,22:07:50,FGT-60F,FGT60F1234567890,192.168.1.105,41099,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,585xv95bv4gdcst4q2bt928maxmov7xjuxfkz1rt5pkmsra6p.evil.cc,320,98,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:50,FGT-60F,FGT60F1234567890,10.10.184.205,15413,8.8.8.3,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,39930,4143,HTTPS,Reserved,forward,traffic,user-48,root
2026-01-02,22:07:51,FGT-60F,FGT60F1234567890,192.168.1.105,31816,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,k2jokzv26fxetqftwcjmwj1d1r3ftpkupt9v.evil.cc,283,85,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:51,FGT-60F,FGT60F1234567890,192.168.1.242,26608,8.8.8.223,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,29642,2770,HTTPS,Reserved,forward,traffic,user-1,root
2026-01-02,22:07:51,FGT-60F,FGT60F1234567890,10.10.122.43,46500,142.250.10.111,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,9864,2058,HTTPS,Reserved,forward,traffic,user-47,root
2026-01-02,22:07:51,FGT-60F,FGT60F1234567890,10.10.9.116,34131,142.250.67.83,80,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,10261,1819,HTTP,Reserved,forward,traffic,user-4,root
2026-01-02,22:07:51,FGT-60F,FGT60F1234567890,192.168.1.124,41480,1.1.1.197,80,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,33223,846,HTTP,Reserved,forward,traffic,user-17,root
2026-01-02,22:07:51,FGT-60F,FGT60F1234567890,192.168.1.217,62573,104.21.67.196,53,accept,unscanned,workstation,United States,45,notice,0000000013,,1,17,,2563,3324,DNS,Reserved,forward,traffic,user-47,root
2026-01-02,22:07:52,FGT-60F,FGT60F1234567890,192.168.1.105,51462,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,91xwvqnnesn64bs1o20n6yv9ztldivcx0xupqm9x6.evil.cc,303,86,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:52,FGT-60F,FGT60F1234567890,192.168.1.61,49138,8.8.8.137,53,accept,unscanned,workstation,United States,57,notice,0000000013,,1,17,,7046,2827,DNS,Reserved,forward,traffic,user-15,root
2026-01-02,22:07:52,FGT-60F,FGT60F1234567890,192.168.1.91,25608,104.21.183.242,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,39500,1724,HTTPS,Reserved,forward,traffic,user-21,root
2026-01-02,22:07:52,FGT-60F,FGT60F1234567890,10.10.173.150,30454,1.1.1.105,53,accept,unscanned,workstation,United States,8,notice,0000000013,,1,17,,2090,1666,DNS,Reserved,forward,traffic,user-49,root
2026-01-02,22:07:52,FGT-60F,FGT60F1234567890,192.168.1.82,23821,104.21.158.109,80,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,45882,4936,HTTP,Reserved,forward,traffic,user-10,root
2026-01-02,22:07:52,FGT-60F,FGT60F1234567890,10.10.58.253,24277,8.8.8.223,443,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,37004,3811,HTTPS,Reserved,forward,traffic,user-6,root
2026-01-02,22:07:52,FGT-60F,FGT60F1234567890,192.168.1.105,12087,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,69q6db7msv0dijuwmyqcsak1ocxabcp3oop4yxg4xks.evil.cc,418,127,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:54,FGT-60F,FGT60F1234567890,192.168.1.105,48499,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,qmjt1knvqm6sbhsughazayj58brksurkr711l3.evil.cc,482,105,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:54,FGT-60F,FGT60F1234567890,192.168.1.122,22271,8.8.8.26,80,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,15999,2031,HTTP,Reserved,forward,traffic,user-28,root
2026-01-02,22:07:54,FGT-60F,FGT60F1234567890,192.168.1.105,46691,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,40kbb78e2oqz6c9ma4uayo1gbm87m198t83j4l7fhhnhydginqcpo0hur4.evil.cc,323,123,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:55,FGT-60F,FGT60F1234567890,10.10.229.9,50175,1.1.1.47,80,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,35982,4587,HTTP,Reserved,forward,traffic,user-11,root
2026-01-02,22:07:55,FGT-60F,FGT60F1234567890,192.168.1.46,14081,104.21.58.26,443,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,4549,1364,HTTPS,Reserved,forward,traffic,user-33,root
2026-01-02,22:07:55,FGT-60F,FGT60F1234567890,10.10.89.252,27420,142.250.153.220,443,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,12490,4202,HTTPS,Reserved,forward,traffic,user-25,root
2026-01-02,22:07:55,FGT-60F,FGT60F1234567890,192.168.1.105,23231,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,fvtgfu0nty6ilg6uirixafabmn8dg0kvqfd9krul3fg9.evil.cc,301,106,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:56,FGT-60F,FGT60F1234567890,192.168.1.105,61275,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,mrhzpck3hawc309dzhh0cs9yg3dm2hy0a0yirrzws4jmu7ozsnxnc6.evil.cc,237,91,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:57,FGT-60F,FGT60F1234567890,10.10.61.48,45316,8.8.8.210,123,accept,unscanned,workstation,United States,22,notice,0000000013,,1,17,,3230,2446,NTP,Reserved,forward,traffic,user-29,root
2026-01-02,22:07:57,FGT-60F,FGT60F1234567890,192.168.1.215,46277,8.8.8.63,53,accept,unscanned,workstation,United States,45,notice,0000000013,,1,17,,6801,2089,DNS,Reserved,forward,traffic,user-39,root
2026-01-02,22:07:57,FGT-60F,FGT60F1234567890,10.10.60.130,20106,104.21.219.86,443,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,17995,4381,HTTPS,Reserved,forward,traffic,user-25,root
2026-01-02,22:07:57,FGT-60F,FGT60F1234567890,192.168.1.105,46656,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,xgcz19ffuafpqxrong5kg5s9ho1ptaho0k4j0au0.evil.cc,322,105,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:57,FGT-60F,FGT60F1234567890,192.168.1.165,52711,1.1.1.6,80,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,2521,4750,HTTP,Reserved,forward,traffic,user-23,root
2026-01-02,22:07:57,FGT-60F,FGT60F1234567890,10.10.69.75,55204,1.1.1.182,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,35982,1835,HTTPS,Reserved,forward,traffic,user-33,root
2026-01-02,22:07:59,FGT-60F,FGT60F1234567890,192.168.1.105,61434,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,kdyc8bzqycr6q94chsi3hs3i2h8fjeezltxz8m1p.evil.cc,259,149,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:07:59,FGT-60F,FGT60F1234567890,10.10.121.110,47000,8.8.8.148,80,accept,unscanned,workstation,United States,9,notice,0000000013,,1,6,,41887,1924,HTTP,Reserved,forward,traffic,user-35,root
2026-01-02,22:07:59,FGT-60F,FGT60F1234567890,10.10.175.160,56807,1.1.1.95,443,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,21193,2482,HTTPS,Reserved,forward,traffic,user-23,root
2026-01-02,22:07:59,FGT-60F,FGT60F1234567890,192.168.1.179,47938,1.1.1.39,53,accept,unscanned,workstation,United States,8,notice,0000000013,,1,17,,14994,614,DNS,Reserved,forward,traffic,user-16,root
2026-01-02,22:07:59,FGT-60F,FGT60F1234567890,192.168.1.115,37881,1.1.1.251,443,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,49699,3536,HTTPS,Reserved,forward,traffic,user-30,root
2026-01-02,22:08:00,FGT-60F,FGT60F1234567890,192.168.1.105,54660,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,iu1w64650h2763ecixx3gdy1s7538hayd136pdppmm796rxk7q9nvac.evil.cc,244,135,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:00,FGT-60F,FGT60F1234567890,192.168.1.227,19256,8.8.8.248,443,accept,unscanned,workstation,United States,3,notice,0000000013,,1,6,,27580,3032,HTTPS,Reserved,forward,traffic,user-48,root
2026-01-02,22:08:00,FGT-60F,FGT60F1234567890,192.168.1.13,12216,1.1.1.68,443,accept,unscanned,workstation,United States,9,notice,0000000013,,1,6,,36041,2299,HTTPS,Reserved,forward,traffic,user-37,root
2026-01-02,22:08:00,FGT-60F,FGT60F1234567890,192.168.1.103,31568,1.1.1.128,443,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,42311,3411,HTTPS,Reserved,forward,traffic,user-11,root
2026-01-02,22:08:00,FGT-60F,FGT60F1234567890,192.168.1.109,34014,1.1.1.151,53,accept,unscanned,workstation,United States,6,notice,0000000013,,1,17,,33865,532,DNS,Reserved,forward,traffic,user-9,root
2026-01-02,22:08:00,FGT-60F,FGT60F1234567890,10.10.50.217,52748,142.250.232.63,53,accept,unscanned,workstation,United States,38,notice,0000000013,,1,17,,14103,862,DNS,Reserved,forward,traffic,user-21,root
2026-01-02,22:08:01,FGT-60F,FGT60F1234567890,192.168.1.105,51783,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,eavr4vvtmffss7wxg64f2r6dwx2xkpw5t.evil.cc,308,95,DNS,,forward,traffic,bob.smith,root
2026-01-02,22:08:01,FGT-60F,FGT60F1234567890,10.10.196.5,29371,142.250.26.246,443,accept,unscanned,workstation,United States,31,notice,0000000013,,1,6,,7894,294,HTTPS,Reserved,forward,traffic,user-24,root
2026-01-02,22:08:01,FGT-60F,FGT60F1234567890,192.168.1.110,48312,104.21.24.241,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,36209,3674,HTTPS,Reserved,forward,traffic,user-46,root
